status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
6491828674_10151894298028675,The Great Recession hasn't only affected families in terms of money. It's also led to a six-fold increase in the chances of a child being physically abused. http://to.pbs.org/17Sp4xx,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151894297983675/?type=3,2013-10-08 11:04:13,192,28,212,192,0,0,0,0,0,0
6491828674_10151892138958675,"""He knows what my phone number is, all he has to do is call.""

That was House Speaker John Boehner appearing on ABC's ""This Week,"" clearly frustrated with President Obama the second week of the shutdown showdown begins: http://to.pbs.org/1fUORLp",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151892138888675/?type=3,2013-10-07 10:07:18,153,215,26,153,0,0,0,0,0,0
6491828674_10151891042858675,"If you missed it, watch tonight's episode of PBS NewsHour Weekend!

LINK: http://youtu.be/6PyR0ANOqTU",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151891042843675/?type=3,2013-10-06 19:45:28,105,6,13,105,0,0,0,0,0,0
6491828674_10151886618728675,Happy National Taco Day! Fronteras Desk took a look at the evolution of the delicious folded treat: http://to.pbs.org/1aTaOEc,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151886618613675/?type=3,2013-10-04 14:28:06,452,23,211,452,0,0,0,0,0,0
6491828674_10151886304798675,"WATCH: http://to.pbs.org/1ccZtCP

Services now mandated for coverage include: screenings for HIV, cervical cancer and osteoporosis, as well as counseling for obesity and tobacco use.

Critics of the plan question whether the U.S. Preventive Services Task Force is able to handle its new role, as well as how this new mandate may impact the cost of health care.

Questions about the piece? Share them below and Producer Hannah Yi will do her best to answer them.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151886304713675/?type=3,2013-10-04 12:21:15,119,11,56,119,0,0,0,0,0,0
6491828674_10151886126418675,"Some veterans from the wars in Iraq and Afghanistan have returned home to face another battle: addiction to narcotic painkillers prescribed by their doctors. 

Are wounded warriors being overmedicated with painkillers? Center for Investigative Reporting reports: http://to.pbs.org/GAD2d8",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151886126373675/?type=3,2013-10-04 10:20:39,122,14,40,122,0,0,0,0,0,0
6491828674_10151883764383675,"You don't often hear ""reality show"" and ""Iraq"" in the same sentence. 

Enter ""Salam Shabab"" (or ""peace youth"" in Arabic), a Middle Eastern TV show that pits teams against each other in an effort to promote diversity and peacekeeping among Iraqi youth. http://to.pbs.org/GBfu7B",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151883764338675/?type=3,2013-10-03 10:05:06,150,1,21,150,0,0,0,0,0,0
6491828674_10151882268333675,"Have naked mole rats found the elixir to life? 

The cells of naked mole rats seem to build better proteins, which may explain their immunity to diseases like Alzheimer's and Parkinson's disease. And studying them could lead to clues for longer, healthier lives: http://to.pbs.org/19m8KBv",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151882268268675/?type=3,2013-10-02 15:07:35,239,19,99,239,0,0,0,0,0,0
6491828674_10151881628653675,"Sneaking into the closed World War II Memorial meant the world to these tourists, including WWII and Korean War veteran Robert Greene, shown below with his granddaughter: http://to.pbs.org/15LlQrQ",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151881628628675/?type=3,2013-10-02 10:03:17,453,32,42,453,0,0,0,0,0,0
6491828674_10151880255068675,"An estimated 10,000 walruses unable to find sea ice over shallow Arctic Ocean water have come ashore on Alaska's northwest coast. http://to.pbs.org/1eXJl9s",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151880255048675/?type=3,2013-10-01 16:00:21,198,26,149,198,0,0,0,0,0,0
6491828674_10151879458103675,"Just hours after lawmakers forced a government shutdown for the first time in 17 years, the health care reform law's insurance marketplaces officially opened for business. How will the insurance exchanges impact you? Here's your cheat sheet, with a state-by-state breakdown: http://to.pbs.org/17kSc00",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151879458068675/?type=3,2013-10-01 10:05:55,656,66,619,656,0,0,0,0,0,0
6491828674_10151878037368675,"Tuesday, the Affordable Care Act's health insurance exchanges, or ""marketplaces,"" are open for business.  Are you one of the many left with questions about the exchanges and how they work? Here's your cheat sheet: http://to.pbs.org/17kSc00",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151878037348675/?type=3,2013-09-30 16:47:22,258,24,197,258,0,0,0,0,0,0
6491828674_10151877354893675,524 schools have dropped out of the national school lunch program since the government introduced new standards for healthier foods last year. http://to.pbs.org/19Qs6zs,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151877354863675/?type=3,2013-09-30 10:35:52,314,103,136,314,0,0,0,0,0,0
6491828674_10151876348288675,"http://youtu.be/YDbxXmMDCQE

If you missed it, watch tonight's episode of PBS NewsHour Weekend!

Let us know what you think.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151876348243675/?type=3,2013-09-29 20:54:55,125,13,8,125,0,0,0,0,0,0
6491828674_10151875487523675,"Our friends at American Graduate asked students across the nation what they believe to be the most pressing issues in education.

Here's how they responded: http://to.pbs.org/1fSlNS4 

What's your take?",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151875487458675/?type=3,2013-09-29 12:35:48,85,3,19,85,0,0,0,0,0,0
6491828674_10151874105148675,"WATCH: Tonight's episode of PBS NewsHour Weekend

http://youtu.be/4QCxdFt0LrE

On this edition, the latest on the budget showdown in Congress. Later, the story of Rawabi, the new Palestinian city planned in the West Bank. And, can you know too much about yourself? The “quantified self” movement enables you to track nearly every aspect of your life.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151874104993675/?type=3,2013-09-28 19:53:59,101,7,14,101,0,0,0,0,0,0
6491828674_10151873128758675,"In a growing movement known as ""quantified self,"" people are collecting vast amounts of data about themselves— from calories consumed to hours slept.

Do YOU use phone apps or other new technologies to track aspects of your daily life? 

WATCH: http://youtu.be/NP5okzCjrj0",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151873128673675/?type=3,2013-09-28 11:57:23,67,29,20,67,0,0,0,0,0,0
6491828674_10151870867318675,"JOIN US at 1 p.m. ET for Anchor Hours with NewsHour Weekend host, Hari Sreenivasan!

This week, Hari is joined by Correspondent Rick Karr, whose piece for Sunday's program looks at new plan in New Jersey to allow undocumented students to pay in-state tuition at state colleges and universities.

WATCH the piece: http://youtu.be/TgP2EdjbUCM and let us know your questions.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151870867188675/?type=3,2013-09-27 11:28:53,100,25,15,100,0,0,0,0,0,0
6491828674_10151870725818675,"Legally, unpaid interns can't displace regular paid workers, doing real work for no pay. So why have unpaid internships become so widespread? Economics correspondent Paul Solman talks to some former interns frustrated with not being paid for work duties that went beyond learning. http://to.pbs.org/16Fltye

Did you ever have an unpaid internship? What was your experience like? Tell us below.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151870725783675/?type=3,2013-09-27 10:01:27,599,83,205,599,0,0,0,0,0,0
6491828674_10151869274478675,"On Friday, the UN will release the first of a three-part, several thousand-page worldwide climate report. Here's what to look out for: http://to.pbs.org/16MzJpP",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151869274403675/?type=3,2013-09-26 15:30:05,438,18,208,438,0,0,0,0,0,0
6491828674_10151869039448675,"Should undocumented immigrants benefit from lower tuition rates at state colleges?

Sunday on NewsHour Weekend, we look at New Jersey's proposed ""tuition equity"" legislation that would do just that.

Join the discussion tomorrow at 1 p.m. ET during Anchor Hours with Hari Sreenivasan and correspondent Rick Karr.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151869039418675/?type=3,2013-09-26 13:13:51,115,54,8,115,0,0,0,0,0,0
6491828674_10151868768753675,An electrical outage has stranded thousands of commuters in Connecticut. Are you one of them? http://to.pbs.org/16Cfmuq,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151868768703675/?type=3,2013-09-26 10:18:03,2,6,1,2,0,0,0,0,0,0
6491828674_10151868762798675,"Questions about how the health care reform law could affect you? We've got you covered. Throughout the month, we'll continue to answer your questions on how health reform might impact your life, your family, your work and more. Find your answers here: http://to.pbs.org/LLkaV8",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151868762723675/?type=3,2013-09-26 10:14:50,223,13,170,223,0,0,0,0,0,0
6491828674_10151867078418675,"Earlier today, the FBI released video and photos of Navy Yard shooter Aaron Alexis before he opened fire. The photos also showed the gunman's weapons engraved with handwritten messages including ""my ELF weapon"" and ""End to the torment."" http://to.pbs.org/18X42js",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151867078383675/?type=3,2013-09-25 13:44:32,51,14,16,51,0,0,0,0,0,0
6491828674_10151866773353675,"A medieval historian, a dancer-choreographer and an atomic physicist are among the recipients of the 2013 MacArthur Foundation Fellowship grants. http://to.pbs.org/170Ee37",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151866773313675/?type=3,2013-09-25 11:05:35,252,3,49,252,0,0,0,0,0,0
6491828674_10151865127588675,"The ""kiss cam"" might get a bit more sophisticated.

On Saturday, Pacific Northwest Nation Laboratory, in collaboration with the Department of Homeland Security, collected video at a minor league hockey game in Washington state for the first public test of a new facial recognition program. http://to.pbs.org/18WHBEX",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151865127553675/?type=3,2013-09-24 16:21:22,60,9,34,60,0,0,0,0,0,0
6491828674_10151864352623675,"In a speech at the United Nations General Assembly, President Obama said the U.N. Security Council must agree to a resolution on Syrian chemical weapons that includes consequences for the regime of President Bashar Assad.

Watch our live-stream throughout the day for upcoming speeches from the presidents of France, Jordan, Iran and more: http://to.pbs.org/15ntFJg",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151864352593675/?type=3,2013-09-24 10:04:02,182,12,42,182,0,0,0,0,0,0
6491828674_10151862702963675,"Former President Clinton spoke to PBS NewsHour's Judy Woodruff on Monday just before the kickoff to the Clinton Global Initiative annual meeting in New York.

What words of advice did he have for his wife, former Secretary of State Hillary Clinton?

See it here: http://to.pbs.org/16u8RcZ",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151862702948675/?type=3,2013-09-23 16:00:29,159,27,14,159,0,0,0,0,0,0
6491828674_10151862254633675,"President Obama honored the 12 victims of the Washington Navy Yard shootings at a memorial service Sunday.

""By now, though, it should be clear that the change we need will not come from Washington, even when tragedy strikes Washington,"" he said. ""Change will come the only way it has come and that's from the American people.""

Watch here: http://bit.ly/16Ur8Ex",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151862254603675/?type=3,2013-09-23 12:26:20,236,21,30,236,0,0,0,0,0,0
6491828674_10151860841093675,"VIDEO: http://youtu.be/qVHKtwIfOD4

If you missed it, watch tonight's episode of PBS NewsHour Weekend!

Let us know what you think.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151860841038675/?type=3,2013-09-22 21:43:46,163,21,22,163,0,0,0,0,0,0
6491828674_10151857962213675,"VIDEO: http://youtu.be/KLocxu-puBk

If you missed it, watch tonight's episode of PBS NewsHour Weekend!",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151857961978675/?type=3,2013-09-21 19:20:14,155,10,25,155,0,0,0,0,0,0
6491828674_10151855584593675,"Speaking from a Ford automotive plant in Liberty, Mo., President Barack Obama delivered the latest in a series of speeches that tout economic progress and address the fiscal showdown with Republicans.

""If we don't raise the debt ceiling,"" he said, ""we'll be deadbeats.""

Watch here: http://bit.ly/16MuCcd",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151855584538675/?type=3,2013-09-20 16:01:18,180,35,16,180,0,0,0,0,0,0
6491828674_10151855353928675,"""And given the public spending cuts that are happening in most countries the world over, the question then becomes: will there be a future wave to surf in places like Silicon Valley, or is the technology tide destined to turn?"" 

Read more here: http://to.pbs.org/19kWgMk",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151855353913675/?type=3,2013-09-20 13:43:53,39,5,7,39,0,0,0,0,0,0
6491828674_10151855048153675,"JOIN US at 1 p.m. ET right here on Facebook for Anchor Hours with NewsHour Weekend host, Hari Sreenivasan!

This week, Hari is joined by Producer Hannah Yi, whose piece for Saturday's program looks at a new plan to have drivers pay for every mile driven as gas tax revenue diminishes.

WATCH: http://youtu.be/haDQg04HVas

Correspondent Mona Iskander also joins the chat, to talk about micro-apartments: tiny living spaces embraced by single people in urban areas. Mona's piece will be broadcast on Sunday.

WATCH: http://youtu.be/N69K8hAgGF0

Leave your questions or reactions below, and we'll answer them at 1 p.m. ET. Please join us then!",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151855048098675/?type=3,2013-09-20 11:09:43,67,24,13,67,0,0,0,0,0,0
6491828674_10151853515838675,"Although Thursday's National Association of Realtors' report shows that existing-home sales hit their highest levels in six-and-a-half years last month, first-time homebuyers continue to struggle to get in on the market: http://to.pbs.org/14nx1sZ",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151853515823675/?type=3,2013-09-19 15:01:40,46,7,17,46,0,0,0,0,0,0
6491828674_10151853139613675,"Coming this Saturday on the NewsHour Weekend: A new policy to charge drivers for every mile driven?

Watch the preview: http://youtu.be/YzcWLBPXMWY

And tell us: What questions do you have about Oregon's VMT (Vehicle Miles Traveled) plan?",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151853139578675/?type=3,2013-09-19 12:13:49,51,16,20,51,0,0,0,0,0,0
6491828674_10151852930538675,Temperatures in the Arctic are warming twice as fast as any other place on the planet. We recently traveled there to look at how Alaska Natives are coping with the cascading effects of climate change on their subsistence lifestyle. http://to.pbs.org/1eRpMjP,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151852930518675/?type=3,2013-09-19 10:01:12,253,17,148,253,0,0,0,0,0,0
6491828674_10151850073073675,Polls show that a majority of Americans don't understand how the health reform law and the new insurance exchanges -- slated to open Oct. 1 -- work. http://to.pbs.org/17IiMzk,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151850073043675/?type=3,2013-09-18 16:26:50,193,41,93,193,0,0,0,0,0,0
6491828674_10151849765633675,Ocean acidification is making it harder for organisms like sea butterflies to create healthy calcium carbonate shells. Scientists liken it to osteoporosis. http://to.pbs.org/18yMqUX,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151849765573675/?type=3,2013-09-18 13:38:06,155,6,74,155,0,0,0,0,0,0
6491828674_10151847335608675,Rapidly thawing sea ice in the Arctic Circle has threatened polar wildlife and contributed to global changes in weather and climate. It has also opened the polar region for industrialization and resulted in new shipping lanes and a chance to drill for precious offshore oil reserves. http://to.pbs.org/18usp1E,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151847335593675/?type=3,2013-09-17 14:26:30,160,51,92,160,0,0,0,0,0,0
6491828674_10151846865383675,"As the investigation continues into the Navy Yard shooting, the focus has shifted to how the shootout could have been prevented. http://to.pbs.org/1elGQgF",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151846865358675/?type=3,2013-09-17 09:50:43,67,16,9,67,0,0,0,0,0,0
6491828674_10151844869613675,"The president has dubbed today's Navy Yard tragedy as “yet another mass shooting.” For your context, below is a map of Navy Yard in relation to the rest of Washington, D.C. 

More updates here: http://to.pbs.org/195Rhhh",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151844869593675/?type=3,2013-09-16 12:39:52,154,26,87,154,0,0,0,0,0,0
6491828674_10151842703403675,"READ: Female director takes on strict Saudi social mores

http://to.pbs.org/1eBaTSO

Director Haifaa al-Mansour would sometimes shoot outdoor scenes from inside a van with a walkie-talkie radio to avoid the public scandal of a woman giving orders to a male film crew.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151842703373675/?type=3,2013-09-15 12:10:06,270,12,81,270,0,0,0,0,0,0
6491828674_10151840801548675,"Respondents to an NBC News poll said they were most worried about access to affordable health care, saving for retirement and paying for utilities and groceries. 

Do you agree? 

Join us tonight for more about this topic on NewsHour Weekend. http://to.pbs.org/14QksZz",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151840801483675/?type=3,2013-09-14 15:12:42,388,76,112,388,0,0,0,0,0,0
6491828674_10151840314108675,"WATCH: http://to.pbs.org/1azzORn

One of the biggest challenges to scalable clean energy is most renewable energy sources are unreliable: it's not always sunny and wind is not always blowing. 

But in Maine, a company has installed the nation's first commercial, grid-connected tidal energy project.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151840314048675/?type=3,2013-09-14 10:31:14,303,20,165,303,0,0,0,0,0,0
6491828674_10151838732833675,"How does poetry help those with aging minds? That's what Poet Laureate Natasha Trethewey and the NewsHour's Jeffrey Brown explored in our ""Where Poetry Lives"" series launch. http://to.pbs.org/14RTGe3

Does poetry play a role in your life? Tell us below and join our #poetrylives conversation on Twitter.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151838732793675/?type=3,2013-09-13 14:47:59,163,17,63,163,0,0,0,0,0,0
6491828674_10151838172873675,"Melting ice in the arctic means ship traffic, including this sailboat in Barrow, Alaska, has become more frequent. PBS NewsHour  explores  the challenges of more water and more boats and ships headed for it as part of a climate change series airing Sept. 16. Photo by NewsHour’s Mike Fritz.  #seachange",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151838172663675/?type=3,2013-09-13 09:51:18,196,16,67,196,0,0,0,0,0,0
6491828674_10151837167828675,"Five years ago, four-year-old Alexa Middelaer was killed by a woman later found guilty of impaired driving causing death. Alexa's tragic death set in motion dramatic changes to the laws governing drinking and driving in British Columbia. 

NewsHour Weekend's William Brangham reports on how British Columbia cut its alcohol-related driving fatalities by roughly 50 percent in two years. 

WATCH: http://youtu.be/UH9PGN-ZB8A",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151837167788675/?type=3,2013-09-12 20:47:55,146,7,29,146,0,0,0,0,0,0
6491828674_10151836719483675,"What questions do you have for Hari Sreenivasan and the NewsHour Weekend team? Join us tomorrow for #AnchorHours!

Learn more: http://to.pbs.org/18XQFtU",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151836719443675/?type=3,2013-09-12 16:14:57,65,14,7,65,0,0,0,0,0,0
6491828674_10151835983628675,"Senator John McCain praised President Obama for appealing to the emotions of the American people in his Syria speech, but felt the president fell short by not advocating for the Syrian rebels. Watch his full interview with Gwen Ifill: http://to.pbs.org/14IOHlk",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151835983608675/?type=3,2013-09-12 09:37:40,59,45,19,59,0,0,0,0,0,0
6491828674_10151834240648675,"Why do people carry guns?

After countless gun violence tragedies, the national debate over gun rights has taken center stage this past year. We reached out to people who rely on guns in their jobs to better understand their relationships with firearms. http://to.pbs.org/14LSPvr",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151834240613675/?type=3,2013-09-11 14:25:53,101,41,24,101,0,0,0,0,0,0
6491828674_10151832878923675,Did you miss President Obama's address on Syria? Watch the full speech here: bit.ly/14DHaUO,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151832878878675/?type=3,2013-09-10 21:11:02,274,62,89,274,0,0,0,0,0,0
6491828674_10151832424833675,"A traveling exhibit brings together war photographs that span 165 years -- from the Mexican-American War through present-day conflicts. Featuring over 200 photographers from 28 nations, the show presents images captured by military photographers and soldiers in the moments when they put down their weapons. http://to.pbs.org/17UzPx1",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151832424763675/?type=3,2013-09-10 16:04:08,156,15,48,156,0,0,0,0,0,0
6491828674_10151832008838675,"According to Scientific American and ClimateWire, stronger storms, rising sea levels and beach erosion are altering life for Pacific Island communities, driving native residents to leave home for the United States. http://to.pbs.org/13Hi2tC",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151832008778675/?type=3,2013-09-10 12:13:53,113,14,54,113,0,0,0,0,0,0
6491828674_10151831624868675,"In an interview yesterday, President Obama told Gwen Ifill that he favors diplomacy to a military strike against Syria and that he spoke with Russian President Vladimir Putin about a potential plan for Syria to turn over its chemical weapons. Watch here: http://to.pbs.org/13FVVDV",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151831624823675/?type=3,2013-09-10 08:02:33,316,40,59,316,0,0,0,0,0,0
6491828674_10151830521578675,"Join us for Gwen Ifill's and Judy Woodruff's official debut as co-anchors of the NewsHour.

Additionally, Gwen Ifill will speak with President Obama about Syria. Tune in: http://bit.ly/IS6s27",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151830521428675/?type=3,2013-09-09 17:01:14,474,57,47,474,0,0,0,0,0,0
6491828674_10151830054173675,"""It's heartbreaking. Every time I see a picture, I cry. That's the only thing I can do."" 

Syrian-Americans weigh in with their thoughts on the war abroad, grappling with the emotional burden of feeling so connected to the events on the ground, while living so far away. http://to.pbs.org/185uRBj",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151830054138675/?type=3,2013-09-09 12:38:16,97,15,14,97,0,0,0,0,0,0
6491828674_10151828604498675,"VIDEO: Watch tonight's full episode of NewsHour Weekend

http://youtu.be/4Y5N0l5Sra4

Let us know what you think!",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151828604488675/?type=3,2013-09-08 19:05:22,203,34,21,203,0,0,0,0,0,0
6491828674_10151828175803675,"On NewsHour Weekend tonight:

Hari Sreenivasan talks to Charlie Rose about his exclusive interview with Bashar al-Assad, in which Assad tells Rose he is preparing for a U.S. strike.

Listen to AUDIO of the full conversation here ► http://to.pbs.org/15K1pRB",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151828175768675/?type=3,2013-09-08 15:09:50,173,17,57,173,0,0,0,0,0,0
6491828674_10151826282493675,"DEBUTING NOW (5 p.m. ET): Watch the premiere episode of PBS NewsHour Weekend streaming LIVE online. 

LINK: http://www.pbs.org/newshour/

Prefer to watch the broadcast on TV tonight? Check your local listings: http://to.pbs.org/foVq6b",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151826282443675/?type=3,2013-09-07 15:57:14,346,47,40,346,0,0,0,0,0,0
6491828674_10151826072593675,"The Obama administration has said as long as strict regulations are in place, it will not challenge marijuana laws in states that have passed bills allowing recreational use of the drug.

[VIDEO] ""Contradictory Marijuana Laws"" ► http://youtu.be/Gy1I7HdbFc8

What's your take?",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151826072448675/?type=3,2013-09-07 13:52:25,274,63,68,274,0,0,0,0,0,0
6491828674_10151825619748675,"Is Syria a ""test case"" for Obama's credibility? Mark Shields and David Brooks weigh in: http://to.pbs.org/157Rcfm",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151825455418675/?type=3,2013-09-07 10:00:01,197,56,35,197,0,0,0,0,0,0
6491828674_10151824387368675,"Starting this weekend, you can watch PBS NewsHour 7 days a week. Join us!",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151824387323675/?type=3,2013-09-06 15:55:33,920,56,86,920,0,0,0,0,0,0
6491828674_10151823849023675,"On Sept. 7th, join Hari Sreenivasan and team for the NewsHour Weekend premiere!",NewsHour Weekend Premieres Tomorrow! (Sept. 7),video,https://www.facebook.com/newshour/videos/683869463105/,2013-09-06 08:49:15,320,42,50,320,0,0,0,0,0,0
6491828674_10151822604033675,"2 DAYS until NewsHour Weekend premieres on PBS! 

What questions do you have for the weekend team? Ask them below and join us tomorrow for a Google+ Hangout with Hari Sreenivasan: http://to.pbs.org/15CFv2t",COUNTDOWN TO PBS NEWSHOUR WEEKEND,photo,https://www.facebook.com/newshour/photos/a.10151804501038675.1073741826.6491828674/10151822597818675/?type=3,2013-09-05 17:13:44,191,10,12,191,0,0,0,0,0,0
6491828674_10151822407548675,"What if you used a different currency to buy a sandwich from your main street deli than you did to make a purchase at the Wal-Mart 10 miles outside town? Berkshares, the local paper currency of Berkshire County in Massachusetts, lets you do that. http://to.pbs.org/1cLsnaz",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151822407503675/?type=3,2013-09-05 15:28:08,196,21,68,196,0,0,0,0,0,0
6491828674_10151819701598675,Here are the best ways to tell Congress your opinion on Syria: http://to.pbs.org/1dEggyV,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151819701563675/?type=3,2013-09-04 09:59:01,100,19,55,100,0,0,0,0,0,0
6491828674_10151818290208675,How to dissect a rejection letter from HR: http://to.pbs.org/17xxY31,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151818289738675/?type=3,2013-09-03 15:41:03,80,4,30,80,0,0,0,0,0,0
6491828674_10151817297828675,President Obama's request to Congress for limited military strikes against Syria left many Americans with one basic question: What exactly is happening with Syria? Here's your cheat sheet: http://to.pbs.org/15v13Os,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151817297798675/?type=3,2013-09-03 09:58:57,336,55,329,336,0,0,0,0,0,0
6491828674_10151815691453675,"5 DAYS until the NewsHour Weekend premiere!

Judy Woodruff is ready...are you?

Get your sneak peek here: http://to.pbs.org/17eT466",COUNTDOWN TO PBS NEWSHOUR WEEKEND,photo,https://www.facebook.com/newshour/photos/a.10151804501038675.1073741826.6491828674/10151815691153675/?type=3,2013-09-02 16:51:16,516,26,35,516,0,0,0,0,0,0
6491828674_10151812811968675,"With Breaking Bad's return to the airwaves and approaching series finale, we can't help but take a closer look at the science its creators have woven into so many of its episodes: http://to.pbs.org/143rGUD",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151812811908675/?type=3,2013-09-01 10:41:18,289,16,93,289,0,0,0,0,0,0
